file_name,relative_path,is_research_paper,authors,year,journal_full,journal_short,title,authors_for_filename,title_for_filename,suggested_new_filename,api_error
Zhao YQ et al.-2023-GRL-From Desiccation to Re-Integration of the Yellow River Since the Last Glaciation.pdf,test1/Zhao YQ et al.-2023-GRL-From Desiccation to Re-Integration of the Yellow River Since the Last Glaciation.pdf,True,Yuqi Zhao; Niannian Fan; Junsheng Nie; Jordan T. Abell; Yu An; Zhangdong Jin; Chengshan Wang; Jiafu Zhang; Xingnian Liu; Ruihua Nie,2023,Geophysical Research Letters,GRL,From Desiccation to Re-Integration of the Yellow River Since the Last Glaciation,Zhao Y et al.,From Desiccation to Re-Integration of the Yellow River Since the Last Glaciation,Zhao Y et al.-2023-GRL-From Desiccation to Re-Integration of the Yellow River Since the Last Glaciation.pdf,
Zheng et al 2017 Lithosphere.pdf,test1/Zheng et al 2017 Lithosphere.pdf,True,Dewen Zheng; Weitao Wang; Jinglin Wan; Daoyang Yuan; Chunru Liu; Wenjun Zheng; Huiping Zhang; Jianzhang Pang; Peizhen Zhang,2017,Lithosphere,Lithosphere,Progressive northward growth of the northern Qilian Shan–Hexi Corridor (northeastern Tibet) during the Cenozoic,Zheng D et al.,Progressive northward growth of the northern Qilian Shan Hexi Corridor northeastern Tibet during the Cenozoic,Zheng D et al.-2017-Lithosphere-Progressive northward growth of the northern Qilian Shan Hexi Corridor northeastern Tibet during the Cenozoic.pdf,
"Zhong YQ et al.-2025-JGS-Drainage response to superimposeddeformation of the Weiyuan anticline in the southwestern Sichuan Basin, China.pdf","test1/Zhong YQ et al.-2025-JGS-Drainage response to superimposeddeformation of the Weiyuan anticline in the southwestern Sichuan Basin, China.pdf",True,Yaqi Zhong; Gang Rao; Xiaohan Yin; Yan Wu; Bo Wang; Lin Gao; Pengcheng Tang,2025,Journal of the Geological Society,JGS,"Drainage response to superimposed deformation of the Weiyuan anticline in the southwestern Sichuan Basin, China",Zhong Y et al.,Drainage response to superimposed deformation of the Weiyuan anticline in the southwestern Sichuan Basin China,Zhong Y et al.-2025-JGS-Drainage response to superimposed deformation of the Weiyuan anticline in the southwestern Sichuan Basin China.pdf,
Zhou J et al.-2020-QSR-Cosmogenic exposure dating of Nam Co lake terraces since MIS 5 in Tibet#湖泊沉积物#年代学#未读.pdf,test1/Zhou J et al.-2020-QSR-Cosmogenic exposure dating of Nam Co lake terraces since MIS 5 in Tibet#湖泊沉积物#年代学#未读.pdf,True,Jie Zhou; Weijian Zhou; Guocheng Dong; Yaoyao Hou; Feng Xian; Li Zhang; Ling Tang; Guoqing Zhao; Yunchong Fu,2020,Quaternary Science Reviews,QSR,"Cosmogenic 10Be and 26Al exposure dating of Nam Co lake terraces since MIS 5, southern Tibetan Plateau",Zhou J et al.,Cosmogenic 10Be and 26Al exposure dating of Nam Co lake terraces since MIS 5 southern Tibetan Plateau,Zhou J et al.-2020-QSR-Cosmogenic 10Be and 26Al exposure dating of Nam Co lake terraces since MIS 5 southern Tibetan Plateau.pdf,
Zhou SZ et al-2011-Quaternary Glaciations - Extent and Chronology - A Closer Look .pdf,test1/Zhou SZ et al-2011-Quaternary Glaciations - Extent and Chronology - A Closer Look .pdf,False,,,,,,,,.pdf,
Zondaervan et al.-Geomorphology-Constraining a model of punctuated river incision for Quaternary strath terrace formation.pdf,test1/Zondaervan et al.-Geomorphology-Constraining a model of punctuated river incision for Quaternary strath terrace formation.pdf,True,Jesse R. Zondervan; Martin Stokes; Matt W. Telfer; Sarah J. Boulton; Anne E. Mather; Jan-Pieter Buylaert; Mayank Jain; Andrew S. Murray; Mhamed A. Belfoul,2022,Geomorphology,Geomorphology,Constraining a model of punctuated river incision for Quaternary strath terrace formation,Zondervan JR et al.,Constraining a model of punctuated river incision for Quaternary strath terrace formation,Zondervan JR et al.-2022-Geomorphology-Constraining a model of punctuated river incision for Quaternary strath terrace formation.pdf,
Zondervan et al.-2023-ESPL-Lithological controls on the timing of strath terrace staircase formation in a collisional mountain belt.pdf,test1/Zondervan et al.-2023-ESPL-Lithological controls on the timing of strath terrace staircase formation in a collisional mountain belt.pdf,True,Jesse R. Zondervan; Martin Stokes; Sarah J. Boulton; Matt W. Telfer; Anne E. Mather; Mhamed A. Belfoul,2024,Earth Surface Processes and Landforms,ESPL,Lithological controls on the timing of strath terrace staircase formation in a collisional mountain belt,Zondervan JR et al.,Lithological controls on the timing of strath terrace staircase formation in a collisional mountain belt,Zondervan JR et al.-2024-ESPL-Lithological controls on the timing of strath terrace staircase formation in a collisional mountain belt.pdf,
acceptance-32557.pdf,test1/acceptance-32557.pdf,False,,,,,,,,.pdf,
esurf-12-783-2024.pdf,test1/esurf-12-783-2024.pdf,True,Katrina D. Gelwick; Sean D. Willett; Rong Yang,2024,Earth Surface Dynamics,ESD,"Geomorphic indicators of continental-scale landscape transience in the Hengduan Mountains, SE Tibet, China",Gelwick KD et al.,Geomorphic indicators of continental-scale landscape transience in the Hengduan Mountains SE Tibet China,Gelwick KD et al.-2024-ESD-Geomorphic indicators of continental-scale landscape transience in the Hengduan Mountains SE Tibet China.pdf,
j.1365-2117.1992.tb00145.x.pdf,test1/j.1365-2117.1992.tb00145.x.pdf,True,Chris Paola; Paul L. Heller; Charles L. Angevine,1992,Basin Research,BR,"The large-scale dynamics of grain-size variation in alluvial basins, 1 : Theory",Paola C et al.,The large-scale dynamics of grain-size variation in alluvial basins 1 Theory,Paola C et al.-1992-BR-The large-scale dynamics of grain-size variation in alluvial basins 1 Theory.pdf,
j.quascirev.2014.11.011.pdf,test1/j.quascirev.2014.11.011.pdf,True,Ronald C. Counts; Madhav K. Murari; Lewis A. Owen; Shannon A. Mahan; Michele Greenan,2015,Quaternary Science Reviews,QSR,"Late Quaternary chronostratigraphic framework of terraces and alluvium along the lower Ohio River, southwestern Indiana and western Kentucky, USA",Counts RC et al.,Late Quaternary chronostratigraphic framework of terraces and alluvium along lower Ohio River southwestern Indiana western Kentucky USA,Counts RC et al.-2015-QSR-Late Quaternary chronostratigraphic framework of terraces and alluvium along lower Ohio River southwestern Indiana western Kentucky USA.pdf,
jgs2023-104.pdf,test1/jgs2023-104.pdf,True,Qiang Su; Xianyan Wang; Linman Gao; Shuangwen Yi; Zhiyong Han; Junjie Ren; Jef Vandenberghe; Huayu Lu; Ronald Van Balen,2024,Journal of the Geological Society,JGS,"The impact of faulting-induced uplift and subsidence on terrace formation and abandonment: A case study of the Huangshui River, NE Tibetan Plateau",Su Q et al.,The impact of faulting-induced uplift and subsidence on terrace formation and abandonment A case study of the Huangshui River NE Tibetan Plateau,Su Q et al.-2024-JGS-The impact of faulting-induced uplift and subsidence on terrace formation and abandonment A case study of the Huangshui River NE Tibetan Plateau.pdf,
pan_b_etal_2015_channels_qilian_shan.pdf,test1/pan_b_etal_2015_channels_qilian_shan.pdf,True,Baotian Pan; Qiong Li; Xiaofei Hu; Haopeng Geng; Hongshan Gao,2015,Journal of Asian Earth Sciences,JAES,Bedrock channels response to differential rock uplift in eastern Qilian Mountain along the northeastern margin of the Tibetan Plateau,Pan B et al.,Bedrock channels response to differential rock uplift in eastern Qilian Mountain along the northeastern margin of the Tibetan Plateau,Pan B et al.-2015-JAES-Bedrock channels response to differential rock uplift in eastern Qilian Mountain along the northeastern margin of the Tibetan Plateau.pdf,
part1.pdf,test1/part1.pdf,False,,,,,,,,.pdf,
s41467-023-42152-2.pdf,test1/s41467-023-42152-2.pdf,True,Stewart S. R. Jamieson; Neil Ross; Guy J. G. Paxman; Fiona J. Clubb; Duncan A. Young; Shuai Yan; Jamin Greenbaum; Donald D. Blankenship; Martin J. Siegert,2023,Nature Communications,NC,An ancient river landscape preserved beneath the East Antarctic Ice Sheet,Jamieson SSR et al.,An ancient river landscape preserved beneath the East Antarctic Ice Sheet,Jamieson SSR et al.-2023-NC-An ancient river landscape preserved beneath the East Antarctic Ice Sheet.pdf,
s41598-018-32268-7.pdf,test1/s41598-018-32268-7.pdf,True,Andrea Fildani; Angela M. Hessler; Cody C. Mason; Matthew P. McKay; Daniel F. Stockli,2018,Scientific Reports,Sci Rep,"Late Pleistocene glacial transitions in North America altered major river drainages, as revealed by deep-sea sediment",Fildani A et al.,Late Pleistocene glacial transitions in North America altered major river drainages as revealed by deep-sea sediment,Fildani A et al.-2018-Sci Rep-Late Pleistocene glacial transitions in North America altered major river drainages as revealed by deep-sea sediment.pdf,
sciadv.ads6196V2.pdf,test1/sciadv.ads6196V2.pdf,True,Dongfeng Li; Ting Zhang; Desmond E. Walling; Stuart Lane; Bodo Bookhagen; Shang Tian; Irina Overeem; Jaia Syvitski; Albert J. Kettner; Edward Park; Michèle Koppes; Rafael J. P. Schmitt; Weiling Sun; Jinren Ni; Todd A. Ehlers,2024,Science Advances,SciAdv,"The competing controls of glaciers, precipitation, and vegetation on high-mountain fluvial sediment yields",Li D et al.,The competing controls of glaciers precipitation and vegetation on high-mountain fluvial sediment yields,Li D et al.-2024-SciAdv-The competing controls of glaciers precipitation and vegetation on high-mountain fluvial sediment yields.pdf,
shenqj_APLED-posterV4.pdf,test1/shenqj_APLED-posterV4.pdf,False,,,,,,,,.pdf,
两种碎屑沉积物分类方法的比较_王中波.pdf,test1/两种碎屑沉积物分类方法的比较_王中波.pdf,True,王中波; 杨守业; 张志,2007,Marine Geology Letters 海洋地质动态,MGL,两种碎屑沉积物分类方法的比较,王中波 et al.,两种碎屑沉积物分类方法的比较,王中波 et al.-2007-MGL-两种碎屑沉积物分类方法的比较.pdf,
个人简历_沈勤径.pdf,test1/个人简历_沈勤径.pdf,False,,,,,,,,.pdf,
中华人民共和国地质矿产部地质专报  1  区域地质  第23号  四川省区域地质志_10029585.pdf,test1/中华人民共和国地质矿产部地质专报  1  区域地质  第23号  四川省区域地质志_10029585.pdf,False,,,,,,,,.pdf,
中更新世晚期以来中条山北麓断层滑动速率研究.pdf,test1/中更新世晚期以来中条山北麓断层滑动速率研究.pdf,True,张秀丽; 熊建国; 张培震; 刘晴日; 姚勇; 钟岳志; 张会平; 李有利,2022,地震地质,SEISMOLOGYANDGEOLOGY,中更新世晚期以来中条山北麓断层滑动速率研究,张秀丽 et al.,中更新世晚期以来中条山北麓断层滑动速率研究,张秀丽 et al.-2022-SEISMOLOGYANDGEOLOGY-中更新世晚期以来中条山北麓断层滑动速率研究.pdf,
中美双边会议议程-20230729-v7.pdf,test1/中美双边会议议程-20230729-v7.pdf,False,,,,,,,,.pdf,
于洋 等-2022-第四纪研究-晚第四纪长江源区水系演化对断裂活动和气候变化的响应.pdf,test1/于洋 等-2022-第四纪研究-晚第四纪长江源区水系演化对断裂活动和气候变化的响应.pdf,True,于洋; 王先彦; 李正晨; 李一泉; 鹿化煜,2022,第四纪研究,QSR,晚第四纪长江源区水系演化对断裂活动和气候变化的响应,于洋 et al.,晚第四纪长江源区水系演化对断裂活动和气候变化的响应,于洋 et al.-2022-QSR-晚第四纪长江源区水系演化对断裂活动和气候变化的响应.pdf,
于航-祁连山大通河河流阶地形成时代及地质意义.pdf,test1/于航-祁连山大通河河流阶地形成时代及地质意义.pdf,True,于航; 步凡; 胡道功; 张绪教; 杨金中,2018,中国地质调查,中国地质调查,祁连山大通河河流阶地形成时代及地质意义,于航 et al.,祁连山大通河河流阶地形成时代及地质意义,于航 et al.-2018-中国地质调查-祁连山大通河河流阶地形成时代及地质意义.pdf,
他念他翁山中段第四纪冰川沉积物时空分布特征与环境_唐倩玉.pdf,test1/他念他翁山中段第四纪冰川沉积物时空分布特征与环境_唐倩玉.pdf,False,,,,,,,,.pdf,
会议手册_2023全国地貌与第四纪学术研讨会-编辑.pdf,test1/会议手册_2023全国地貌与第四纪学术研讨会-编辑.pdf,False,,,,,,,,.pdf,
冷先伦-2009-博士论文-中科院武汉岩土力学研究所-深埋长隧洞TBM掘进围岩开挖扰动与损伤区研究.pdf,test1/冷先伦-2009-博士论文-中科院武汉岩土力学研究所-深埋长隧洞TBM掘进围岩开挖扰动与损伤区研究.pdf,False,,,,,,,,.pdf,
刑 等-2023-地质通报-青藏高原周缘的河流纵剖面特征及其对构造地貌演化的启示.pdf,test1/刑 等-2023-地质通报-青藏高原周缘的河流纵剖面特征及其对构造地貌演化的启示.pdf,True,Yukun Xing; Jing Liu-Zeng,2023,地质通报,地质通报,青藏高原周缘的河流纵剖面特征及其对构造地貌演化的启示,Xing Y & Liu-Zeng J,青藏高原周缘的河流纵剖面特征及其对构造地貌演化的启示,Xing Y & Liu-Zeng J-2023-地质通报-青藏高原周缘的河流纵剖面特征及其对构造地貌演化的启示.pdf,
刘向军-202305-武汉-青年地学论坛-释光年代揭示的青藏高原黄土沉积模式.pdf,test1/刘向军-202305-武汉-青年地学论坛-释光年代揭示的青藏高原黄土沉积模式.pdf,False,,,,,,,,.pdf,
刘奇博士论文初稿送审版-20230616.pdf,test1/刘奇博士论文初稿送审版-20230616.pdf,False,,,,,,,,.pdf,
刘彧 等-2012-地理科学进展-宇宙成因核素在地质年代学.pdf,test1/刘彧 等-2012-地理科学进展-宇宙成因核素在地质年代学.pdf,True,刘彧; 王世杰; 刘秀明,2012,地球科学进展,AES,宇宙成因核素在地质年代学研究中的新进展,刘彧 et al.,宇宙成因核素在地质年代学研究中的新进展,刘彧 et al.-2012-AES-宇宙成因核素在地质年代学研究中的新进展.pdf,
刘晴日-博士论文2022.6.15.pdf,test1/刘晴日-博士论文2022.6.15.pdf,False,,,,,,,,.pdf,
刘睿-博士论文-中国地震局地质研究所-河西走廊西端晚第四纪构造变形与断裂相互作用.pdf,test1/刘睿-博士论文-中国地震局地质研究所-河西走廊西端晚第四纪构造变形与断裂相互作用.pdf,False,,,,,,,,.pdf,
刘睿-白杨河阶地揭示的北祁连山西段晚第四纪构造变形.pdf,test1/刘睿-白杨河阶地揭示的北祁连山西段晚第四纪构造变形.pdf,True,刘睿; 李安; 张世民; 陈志丹; 郭长辉,2017,地震地质,SEISMOLOGY AND GEOLOGY,白杨河阶地揭示的北祁连山西段晚第四纪构造变形,刘睿 et al.,白杨河阶地揭示的北祁连山西段晚第四纪构造变形,刘睿 et al.-2017-SEISMOLOGY AND GEOLOGY-白杨河阶地揭示的北祁连山西段晚第四纪构造变形.pdf,
利用黄土—红粘土重矿物组合...究黄土高原物源及古气候变化_彭文彬.pdf,test1/利用黄土—红粘土重矿物组合...究黄土高原物源及古气候变化_彭文彬.pdf,False,,,,,,,,.pdf,
北碱-2015-濑户内海.pdf,test1/北碱-2015-濑户内海.pdf,False,,,,,,,,.pdf,
地震动力学国家重点实验室开放基金课题经费决算表-留所经费部分.pdf,test1/地震动力学国家重点实验室开放基金课题经费决算表-留所经费部分.pdf,False,,,,,,,,.pdf,
基于BASEGRAIN软件的卵石粒径自动识别应用研究_黄科翰.pdf,test1/基于BASEGRAIN软件的卵石粒径自动识别应用研究_黄科翰.pdf,True,黄科翰; 张晨笛; 徐梦珍; 林永鹏,2020,Journal of Sediment Research,JSR,基于BASEGRAIN软件的卵石粒径自动识别应用研究,黄科翰 et al.,基于BASEGRAIN软件的卵石粒径自动识别应用研究,黄科翰 et al.-2020-JSR-基于BASEGRAIN软件的卵石粒径自动识别应用研究.pdf,
基于变分贝叶斯深度学习的水文概率预报方法_李大洋.pdf,test1/基于变分贝叶斯深度学习的水文概率预报方法_李大洋.pdf,True,李大洋; 姚轶; 梁忠民; 周艳; 李彬权,2023,水科学进展,水科学进展,基于变分贝叶斯深度学习的水文概率预报方法,李大洋 et al.,基于变分贝叶斯深度学习的水文概率预报方法,李大洋 et al.-2023-水科学进展-基于变分贝叶斯深度学习的水文概率预报方法.pdf,
基金申请书V2.pdf,test1/基金申请书V2.pdf,False,,,,,,,,.pdf,
多指标物源分析揭示的黄土高原粉尘来源时空变化_张浩博.pdf,test1/多指标物源分析揭示的黄土高原粉尘来源时空变化_张浩博.pdf,False,,,,,,,,.pdf,
大数据方法寻找顺北碳酸盐岩...开采过程中井壁坍塌主控因素_陶杉.pdf,test1/大数据方法寻找顺北碳酸盐岩...开采过程中井壁坍塌主控因素_陶杉.pdf,True,陶杉; 余星; 宋海; 廖亚民; 常启帆; 樊晶晶,2020,石油钻采工艺,ODPT,大数据方法寻找顺北碳酸盐岩储层开采过程中井壁坍塌主控因素,陶杉 et al.,大数据方法寻找顺北碳酸盐岩储层开采过程中井壁坍塌主控因素,陶杉 et al.-2020-ODPT-大数据方法寻找顺北碳酸盐岩储层开采过程中井壁坍塌主控因素.pdf,
夷平面研究新进展.pdf,test1/夷平面研究新进展.pdf,True,熊建国; 李有利; 张培震,2020,地球科学进展,AES,夷平面研究新进展,熊建国 et al.,夷平面研究新进展,熊建国 et al.-2020-AES-夷平面研究新进展.pdf,
姜大伟-2016-第四纪研究-龙门山南段前陆区古冲积扇分析及河流地貌面序列的建立——基于地貌面的测年数据、野外地貌分析与调查.pdf,test1/姜大伟-2016-第四纪研究-龙门山南段前陆区古冲积扇分析及河流地貌面序列的建立——基于地貌面的测年数据、野外地貌分析与调查.pdf,True,姜大伟; 张世民; 丁锐; 刘汉永; 刘韶; 刘睿,2016,第四纪研究,QSR,龙门山南段前陆区古冲积扇分析及河流地貌面序列的建立——基于地貌面的测年数据、野外地貌分析与调查,姜大伟 et al.,龙门山南段前陆区古冲积扇分析及河流地貌面序列的建立基于地貌面的测年数据野外地貌分析与调查,姜大伟 et al.-2016-QSR-龙门山南段前陆区古冲积扇分析及河流地貌面序列的建立基于地貌面的测年数据野外地貌分析与调查.pdf,
季建清-地壳变形的地貌响应之河流.pdf,test1/季建清-地壳变形的地貌响应之河流.pdf,False,,,,,,,,.pdf,
宇宙成因核素年代学_俞晶星.pdf,test1/宇宙成因核素年代学_俞晶星.pdf,False,,,,,,,,.pdf,
尼加提·黑力力-2022-硕士论文-地大北京-祁连山东北缘西营河河流阶地地貌特征及地质意义.pdf,test1/尼加提·黑力力-2022-硕士论文-地大北京-祁连山东北缘西营河河流阶地地貌特征及地质意义.pdf,False,,,,,,,,.pdf,
崔博-2020-硕士论文-成都理工-川西阿坝断裂地质构造特征及活动性分析.pdf,test1/崔博-2020-硕士论文-成都理工-川西阿坝断裂地质构造特征及活动性分析.pdf,False,,,,,,,,.pdf,
崔富荣 等-2018-第四纪研究-岩石暴露年龄释光测定的若干影响因素研究术.pdf,test1/崔富荣 等-2018-第四纪研究-岩石暴露年龄释光测定的若干影响因素研究术.pdf,True,崔富荣; 刘进峰; 包创; 陈杰,2018,第四纪研究,第四纪研究,岩石暴露年龄释光测定的若干影响因素研究术,崔富荣 et al.,岩石暴露年龄释光测定的若干影响因素研究,崔富荣 et al.-2018-第四纪研究-岩石暴露年龄释光测定的若干影响因素研究.pdf,
崔富荣-2024-博士论文-岩片光释光测年技术用于砾石埋藏定年的研究.pdf,test1/崔富荣-2024-博士论文-岩片光释光测年技术用于砾石埋藏定年的研究.pdf,False,,,,,,,,.pdf,
崔航-2017-博士论文-兰大-祁连山地区古冰川演化序列及其古气候重建研究.pdf,test1/崔航-2017-博士论文-兰大-祁连山地区古冰川演化序列及其古气候重建研究.pdf,False,,,,,,,,.pdf,
巴丹吉林沙漠季节冻土特征.pdf,test1/巴丹吉林沙漠季节冻土特征.pdf,True,宁凯; 王乃昂; 胡文峰; 张洵赫; 孙杰; 王旭,2015,Journal of Glaciology and Geocryology,JGG,巴丹吉林沙漠季节冻土特征,宁凯 et al.,巴丹吉林沙漠季节冻土特征,宁凯 et al.-2015-JGG-巴丹吉林沙漠季节冻土特征.pdf,
应用石英释光灵敏度溯源的研究现状和展望_吕同艳.pdf,test1/应用石英释光灵敏度溯源的研究现状和展望_吕同艳.pdf,True,吕同艳; 龚志军; 薛蕾,2016,地质通报,地质通报,应用石英释光灵敏度溯源的研究现状和展望,吕同艳 et al.,应用石英释光灵敏度溯源的研究现状和展望,吕同艳 et al.-2016-地质通报-应用石英释光灵敏度溯源的研究现状和展望.pdf,
开放基金结题报告V2021-惠格格.pdf,test1/开放基金结题报告V2021-惠格格.pdf,False,,,,,,,,.pdf,
张军龙-2013-博士论文-中国地震局地质研究所-巴颜喀拉地块东北端第四纪隆升量研究.pdf,test1/张军龙-2013-博士论文-中国地震局地质研究所-巴颜喀拉地块东北端第四纪隆升量研究.pdf,False,,,,,,,,.pdf,
张培震-东亚大陆新生代构造演化.pdf,test1/张培震-东亚大陆新生代构造演化.pdf,True,张培震; 张会平; 郑文俊; 郑德文; 王伟涛; 张竹琪,2014,地震地质,SEISMOLOGY AND GEOLOGY,东亚大陆新生代构造演化,张培震 et al.,东亚大陆新生代构造演化,张培震 et al.-2014-SEISMOLOGY AND GEOLOGY-东亚大陆新生代构造演化.pdf,
张金玉-2014-博士论文-中国地质大学（北京）-晚新生代雅鲁藏布江短期改道事件.pdf,test1/张金玉-2014-博士论文-中国地质大学（北京）-晚新生代雅鲁藏布江短期改道事件.pdf,False,,,,,,,,.pdf,
彭俊 韩凤清-2013-地球学报-腾格里沙漠南缘风积物快组分光释光信号选择研究.pdf,test1/彭俊 韩凤清-2013-地球学报-腾格里沙漠南缘风积物快组分光释光信号选择研究.pdf,True,彭俊; 韩凤清,2013,地球学报,地球学报,腾格里沙漠南缘风积物快组分光释光信号选择研究,彭俊 & 韩凤清,腾格里沙漠南缘风积物快组分光释光信号选择研究,彭俊 & 韩凤清-2013-地球学报-腾格里沙漠南缘风积物快组分光释光信号选择研究.pdf,
徐洪敏 等-2023-中国科学-利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理、应用和前景.pdf,test1/徐洪敏 等-2023-中国科学-利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理、应用和前景.pdf,True,徐洪敏; 李超; 段知非; 郭玉龙; 杨守业,2023,中国科学: 地球科学,SCST,利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理、应用和前景,徐洪敏 et al.,利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理应用和前景,徐洪敏 et al.-2023-SCST-利用铀同位素破碎年代学方法示踪流域侵蚀深度变化的原理应用和前景.pdf,
戴宗明-2011-博士论文-青藏高原东部四姑娘山地区晚新生代隆升.pdf,test1/戴宗明-2011-博士论文-青藏高原东部四姑娘山地区晚新生代隆升.pdf,False,,,,,,,,.pdf,
晚第四纪黄河源采日玛-宁木特河段地貌过程及驱动机制_石灵璠.pdf,test1/晚第四纪黄河源采日玛-宁木特河段地貌过程及驱动机制_石灵璠.pdf,False,,,,,,,,.pdf,
曹鹏举-2022-硕士论文-长安大学-祁连山东段庄浪河流域地貌特征及其构造指示意义.pdf,test1/曹鹏举-2022-硕士论文-长安大学-祁连山东段庄浪河流域地貌特征及其构造指示意义.pdf,False,,,,,,,,,"HTTP 400: {""error"":{""message"":""Content Exists Risk"",""type"":""invalid_request_error"",""param"":null,""code"":""invalid_request_error""}}"
李乐 等-2018-第四纪研究-青藏高原周缘流域尺度土壤产生方程的铀同位素破碎年龄学证据.pdf,test1/李乐 等-2018-第四纪研究-青藏高原周缘流域尺度土壤产生方程的铀同位素破碎年龄学证据.pdf,True,李乐; 李来峰; 李高军,2018,第四纪研究,QSR,青藏高原周缘流域尺度土壤产生方程的铀同位素破碎年龄学证据,李乐 et al.,青藏高原周缘流域尺度土壤产生方程的铀同位素破碎年龄学证据,李乐 et al.-2018-QSR-青藏高原周缘流域尺度土壤产生方程的铀同位素破碎年龄学证据.pdf,
李正晨 等-2021-中国科学-岩性和侵蚀基准面对构造活跃区河流地貌演化的影响——以青藏高原东北缘老虎山和哈思山地区为例.pdf,test1/李正晨 等-2021-中国科学-岩性和侵蚀基准面对构造活跃区河流地貌演化的影响——以青藏高原东北缘老虎山和哈思山地区为例.pdf,True,Xianyan Wang,2021,中国科学,中国科学,岩性和侵蚀基准面对构造活跃区河流地貌演化的影响——以青藏高原东北缘老虎山和哈思山地区为例,Wang X et al.,岩性和侵蚀基准面对构造活跃区河流地貌演化的影响以青藏高原东北缘老虎山和哈思山地区为例,Wang X et al.-2021-中国科学-岩性和侵蚀基准面对构造活跃区河流地貌演化的影响以青藏高原东北缘老虎山和哈思山地区为例.pdf,
李翠平 等-2015-地质地质-雅鲁藏布江大峡谷入口河段最近两期古堰塞湖事件的年龄.pdf,test1/李翠平 等-2015-地质地质-雅鲁藏布江大峡谷入口河段最近两期古堰塞湖事件的年龄.pdf,True,李翠平; 王萍; 钱达; 唐茂云,2015,地震地质,SEG,雅鲁藏布江大峡谷入口河段最近两期古堰塞湖事件的年龄,李翠平 et al.,雅鲁藏布江大峡谷入口河段最近两期古堰塞湖事件的年龄,李翠平 et al.-2015-SEG-雅鲁藏布江大峡谷入口河段最近两期古堰塞湖事件的年龄.pdf,
李长安 等-1999-科学通报-东昆仑山构造隆升与水系演化及其发展趋势#阶地#青藏高原#构造#精读.pdf,test1/李长安 等-1999-科学通报-东昆仑山构造隆升与水系演化及其发展趋势#阶地#青藏高原#构造#精读.pdf,True,李长安; 殷鸿福; 于庆文,1999,科学通报,科学通报,东昆仑山构造隆升与水系演化及其发展趋势,李长安 et al.,东昆仑山构造隆升与水系演化及其发展趋势,李长安 et al.-1999-科学通报-东昆仑山构造隆升与水系演化及其发展趋势.pdf,
杜明甫-2020-硕士论文-成都理工-阿坝地区小震精定位及其活动构造意义.pdf,test1/杜明甫-2020-硕士论文-成都理工-阿坝地区小震精定位及其活动构造意义.pdf,False,,,,,,,,.pdf,
构造地貌学，构造-气候-地表过程相互作用的交叉研究.pdf,test1/构造地貌学，构造-气候-地表过程相互作用的交叉研究.pdf,True,刘静; 张金玉; 葛玉魁; 王伟; 曾令森; 李根; 林旭,2018,科学通报,科学通报,构造地貌学: 构造-气候-地表过程相互作用的交叉研究,刘静 et al.,构造地貌学构造气候地表过程相互作用的交叉研究,刘静 et al.-2018-科学通报-构造地貌学构造气候地表过程相互作用的交叉研究.pdf,
梁萍-2019-核电子学与探测技术-水成沉积物快组分分离特性初步研究.pdf,test1/梁萍-2019-核电子学与探测技术-水成沉积物快组分分离特性初步研究.pdf,True,梁萍,2019,核电子学与探测技术,核电子学与探测技术,水成沉积物快组分分离特性初步研究,梁萍,水成沉积物快组分分离特性初步研究,梁萍-2019-核电子学与探测技术-水成沉积物快组分分离特性初步研究.pdf,
汶川 MS8 地震最大地表同震垂直位移量及其地表.pdf,test1/汶川 MS8 地震最大地表同震垂直位移量及其地表.pdf,True,冉勇康; 史翔; 王虎; 陈立春; 陈杰; 刘瑞春; 宫会玲,2010,Chinese Science Bulletin,CSB,汶川MS8 地震最大地表同震垂直位移量及其地表变形样式,冉勇康 et al.,汶川MS8地震最大地表同震垂直位移量及其地表变形样式,冉勇康 et al.-2010-CSB-汶川MS8地震最大地表同震垂直位移量及其地表变形样式.pdf,
沈勤径-CV-20250225-面上.pdf,test1/沈勤径-CV-20250225-面上.pdf,False,,,,,,,,.pdf,
沈勤径-中文简历-202306.pdf,test1/沈勤径-中文简历-202306.pdf,False,,,,,,,,.pdf,
沉积物源-EPSL2025_冰川活动磷灰石年代学_Novel apatite provenance analysis reveals erosion of moraines as primary.pdf,test1/沉积物源-EPSL2025_冰川活动磷灰石年代学_Novel apatite provenance analysis reveals erosion of moraines as primary.pdf,True,Scott Jess; Lindsay Schoenbohm; Eva Enkelmann,2025,Earth and Planetary Science Letters,EPSL,Novel apatite provenance analysis reveals erosion of moraines as primary sediment source during glacial retreat,Jess S et al.,Novel apatite provenance analysis reveals erosion of moraines as primary sediment source during glacial retreat,Jess S et al.-2025-EPSL-Novel apatite provenance analysis reveals erosion of moraines as primary sediment source during glacial retreat.pdf,
测试结果统计.pdf,test1/测试结果统计.pdf,False,,,,,,,,.pdf,
涂华-面上2023-提交版.pdf,test1/涂华-面上2023-提交版.pdf,False,,,,,,,,.pdf,
